District,Day,Demand
M5V 0,12/24/2022,8
M4X 1,12/24/2022,8
M4W 0,12/24/2022,10
M5A 3,12/24/2022,18
M5W 1,12/24/2022,15
M7A 2,12/24/2022,2
M5W 2,12/24/2022,13
M5H 3,12/24/2022,2
M5T 1,12/24/2022,11
M5A 4,12/24/2022,5
M5S 2,12/24/2022,10
M5J 0,12/24/2022,21
M6J 0,12/24/2022,7
M5L 2,12/24/2022,3
M5G 0,12/24/2022,14
M5G 1,12/24/2022,4
M4Y 1,12/24/2022,17
M5W 3,12/24/2022,6
M5G 2,12/24/2022,7
M6G 4,12/24/2022,3
M5G 3,12/24/2022,5
M5V 3,12/24/2022,1
M6G 1,12/24/2022,16
M6J 1,12/24/2022,9
M5C 0,12/24/2022,35
M4Y 2,12/24/2022,9
M4X 0,12/24/2022,10
M7A 0,12/24/2022,3
M5B 1,12/24/2022,4
M5V 9,12/24/2022,2
M5S 3,12/24/2022,7
M5T 0,12/24/2022,7
M5J 1,12/24/2022,7
M6K 0,12/24/2022,12
M5L 0,12/24/2022,5
M5E 2,12/24/2022,4
M7A 1,12/24/2022,4
M5E 0,12/24/2022,1
M5S 1,12/25/2022,28
M5G 1,12/25/2022,1
M5T 2,12/25/2022,20
M4X 1,12/25/2022,9
M4W 0,12/25/2022,11
M5B 2,12/25/2022,32
M5C 0,12/25/2022,41
M4Y 1,12/25/2022,17
M4X 0,12/25/2022,17
M5J 0,12/25/2022,18
M6K 0,12/25/2022,5
M4Y 2,12/25/2022,5
M5V 4,12/25/2022,6
M5L 0,12/25/2022,13
M5J 1,12/25/2022,17
M5W 1,12/25/2022,19
M7A 2,12/25/2022,3
M5W 2,12/25/2022,25
M4P 0,12/25/2022,6
M5B 1,12/25/2022,15
M5E 0,12/25/2022,13
M5W 3,12/25/2022,9
M7A 1,12/25/2022,6
M6J 0,12/25/2022,11
M5G 0,12/25/2022,11
M5V 0,12/25/2022,17
M6G 4,12/25/2022,10
M5S 2,12/25/2022,14
M5G 3,12/25/2022,4
M5L 2,12/25/2022,8
M6G 1,12/25/2022,11
M5V 3,12/25/2022,2
M5T 1,12/25/2022,5
M5A 4,12/25/2022,11
M5T 0,12/25/2022,3
M6J 1,12/25/2022,5
M5E 2,12/25/2022,1
M5R 1,12/25/2022,4
M5G 2,12/25/2022,6
M5A 3,12/25/2022,6
M5S 3,12/25/2022,3
M5B 0,12/25/2022,3
M5V 9,12/25/2022,1
M7A 1,12/26/2022,31
M6G 1,12/26/2022,52
M5W 2,12/26/2022,46
M5J 1,12/26/2022,18
M4P 0,12/26/2022,8
M6J 1,12/26/2022,12
M5S 3,12/26/2022,8
M5B 1,12/26/2022,13
M5B 0,12/26/2022,18
M4W 0,12/26/2022,8
M4Y 1,12/26/2022,36
M5S 2,12/26/2022,38
M5W 3,12/26/2022,9
M5V 4,12/26/2022,15
M5B 2,12/26/2022,81
M5T 2,12/26/2022,24
M5J 0,12/26/2022,33
M5L 0,12/26/2022,24
M5W 1,12/26/2022,35
M5G 0,12/26/2022,26
M6J 0,12/26/2022,9
M4X 0,12/26/2022,18
M5A 3,12/26/2022,16
M4X 1,12/26/2022,18
M7A 2,12/26/2022,4
M5G 3,12/26/2022,4
M5G 1,12/26/2022,20
M5C 0,12/26/2022,115
M5A 4,12/26/2022,14
M5S 1,12/26/2022,56
M5V 0,12/26/2022,21
M5V 9,12/26/2022,5
M5E 0,12/26/2022,16
M6G 4,12/26/2022,10
M4Y 2,12/26/2022,16
M6K 0,12/26/2022,9
M5T 1,12/26/2022,35
M5G 2,12/26/2022,15
M5V 3,12/26/2022,1
M5R 1,12/26/2022,2
M5H 3,12/26/2022,5
M5T 0,12/26/2022,9
M5L 2,12/26/2022,6
M5E 2,12/26/2022,2
M5S 1,12/27/2022,87
M5S 2,12/27/2022,40
M5G 2,12/27/2022,28
M5B 2,12/27/2022,91
M5T 1,12/27/2022,49
M5T 2,12/27/2022,39
M5W 1,12/27/2022,48
M4Y 2,12/27/2022,41
M5G 3,12/27/2022,9
M5C 0,12/27/2022,166
M5A 4,12/27/2022,32
M6K 0,12/27/2022,30
M5V 4,12/27/2022,23
M5B 0,12/27/2022,38
M4X 1,12/27/2022,18
M6G 1,12/27/2022,100
M4X 0,12/27/2022,30
M5H 3,12/27/2022,11
M5A 3,12/27/2022,52
M5B 1,12/27/2022,12
M5L 2,12/27/2022,23
M6J 0,12/27/2022,19
M4P 0,12/27/2022,29
M5V 0,12/27/2022,46
M6J 1,12/27/2022,23
M5G 0,12/27/2022,18
M5W 2,12/27/2022,36
M4Y 1,12/27/2022,58
M5W 3,12/27/2022,10
M5L 0,12/27/2022,57
M4W 0,12/27/2022,25
M5J 1,12/27/2022,23
M7A 1,12/27/2022,29
M6G 4,12/27/2022,22
M5S 3,12/27/2022,34
M5E 0,12/27/2022,22
M5J 0,12/27/2022,56
M5G 1,12/27/2022,36
M5E 2,12/27/2022,11
M5V 9,12/27/2022,4
M5T 0,12/27/2022,15
M7A 2,12/27/2022,1
M5R 1,12/27/2022,6
M5V 3,12/27/2022,3
M7A 0,12/27/2022,6
M6K 0,12/28/2022,26
M6J 0,12/28/2022,35
M4W 0,12/28/2022,38
M5B 2,12/28/2022,135
M6G 1,12/28/2022,165
M5G 3,12/28/2022,44
M5V 0,12/28/2022,71
M7A 1,12/28/2022,78
M4X 1,12/28/2022,41
M5S 1,12/28/2022,156
M5T 2,12/28/2022,48
M5T 1,12/28/2022,86
M7A 2,12/28/2022,5
M5G 0,12/28/2022,36
M5T 0,12/28/2022,31
M5S 3,12/28/2022,28
M4Y 1,12/28/2022,69
M5W 2,12/28/2022,79
M5R 1,12/28/2022,16
M5V 4,12/28/2022,44
M4X 0,12/28/2022,34
M5A 4,12/28/2022,38
M5S 2,12/28/2022,99
M5L 0,12/28/2022,75
M6J 1,12/28/2022,29
M5J 1,12/28/2022,53
M5J 0,12/28/2022,71
M5E 2,12/28/2022,17
M5B 1,12/28/2022,43
M5H 3,12/28/2022,24
M5A 3,12/28/2022,52
M5W 1,12/28/2022,80
M5G 2,12/28/2022,45
M4P 0,12/28/2022,43
M5E 0,12/28/2022,42
M4Y 2,12/28/2022,35
M5L 2,12/28/2022,53
M5C 0,12/28/2022,229
M5V 9,12/28/2022,14
M5V 3,12/28/2022,11
M5W 3,12/28/2022,17
M5G 1,12/28/2022,38
M6G 4,12/28/2022,30
M5B 0,12/28/2022,29
M7A 0,12/28/2022,5
M5E 3,12/28/2022,1
M5J 0,12/29/2022,120
M5B 2,12/29/2022,118
M5S 2,12/29/2022,108
M4X 1,12/29/2022,40
M5A 4,12/29/2022,72
M5S 1,12/29/2022,190
M4Y 1,12/29/2022,120
M6G 1,12/29/2022,193
M5L 0,12/29/2022,68
M5V 0,12/29/2022,85
M5W 1,12/29/2022,82
M5L 2,12/29/2022,81
M5E 2,12/29/2022,26
M5V 4,12/29/2022,57
M5T 0,12/29/2022,49
M5J 1,12/29/2022,88
M4W 0,12/29/2022,42
M5T 1,12/29/2022,99
M5S 3,12/29/2022,41
M4X 0,12/29/2022,71
M5C 0,12/29/2022,250
M5A 3,12/29/2022,79
M5G 2,12/29/2022,57
M5V 9,12/29/2022,17
M4Y 2,12/29/2022,93
M7A 0,12/29/2022,10
M5T 2,12/29/2022,56
M5W 2,12/29/2022,94
M6J 0,12/29/2022,35
M5B 1,12/29/2022,41
M4P 0,12/29/2022,36
M5G 1,12/29/2022,39
M7A 1,12/29/2022,66
M5E 0,12/29/2022,55
M5W 3,12/29/2022,15
M6K 0,12/29/2022,30
M6J 1,12/29/2022,25
M5G 3,12/29/2022,35
M5H 3,12/29/2022,28
M5V 3,12/29/2022,17
M5G 0,12/29/2022,44
M5B 0,12/29/2022,43
M6G 4,12/29/2022,39
M7A 2,12/29/2022,15
M5R 1,12/29/2022,20
M5T 2,12/30/2022,66
M5V 0,12/30/2022,54
M5T 0,12/30/2022,39
M5B 2,12/30/2022,112
M5J 0,12/30/2022,88
M6G 1,12/30/2022,187
M5L 0,12/30/2022,78
M5S 1,12/30/2022,174
M5C 0,12/30/2022,214
M4Y 2,12/30/2022,80
M6J 0,12/30/2022,47
M5G 3,12/30/2022,37
M5L 2,12/30/2022,82
M5S 2,12/30/2022,72
M5W 2,12/30/2022,58
M5E 2,12/30/2022,12
M6G 4,12/30/2022,20
M5A 4,12/30/2022,54
M5B 1,12/30/2022,24
M4W 0,12/30/2022,34
M5G 0,12/30/2022,56
M6J 1,12/30/2022,53
M5W 1,12/30/2022,76
M5E 0,12/30/2022,58
M5V 4,12/30/2022,39
M5G 2,12/30/2022,48
M5A 3,12/30/2022,63
M5T 1,12/30/2022,87
M5J 1,12/30/2022,58
M5H 3,12/30/2022,22
M5V 9,12/30/2022,12
M5R 1,12/30/2022,23
M4P 0,12/30/2022,43
M4X 1,12/30/2022,43
M4Y 1,12/30/2022,61
M4X 0,12/30/2022,45
M7A 2,12/30/2022,11
M6K 0,12/30/2022,35
M7A 1,12/30/2022,50
M5W 3,12/30/2022,13
M5G 1,12/30/2022,50
M5V 3,12/30/2022,4
M5S 3,12/30/2022,48
M5B 0,12/30/2022,31
M7A 0,12/30/2022,7
M5G 2,12/31/2022,34
M6G 1,12/31/2022,103
M4Y 1,12/31/2022,32
M5B 2,12/31/2022,69
M6J 0,12/31/2022,9
M5G 0,12/31/2022,45
M5S 1,12/31/2022,61
M5S 3,12/31/2022,28
M4X 0,12/31/2022,33
M5T 1,12/31/2022,27
M5V 0,12/31/2022,29
M4X 1,12/31/2022,27
M5J 0,12/31/2022,74
M5G 3,12/31/2022,17
M5V 4,12/31/2022,26
M5A 3,12/31/2022,35
M5J 1,12/31/2022,39
M5C 0,12/31/2022,97
M4W 0,12/31/2022,24
M5S 2,12/31/2022,38
M5T 2,12/31/2022,22
M5A 4,12/31/2022,36
M6G 4,12/31/2022,15
M5G 1,12/31/2022,50
M5L 0,12/31/2022,23
M5W 3,12/31/2022,32
M5L 2,12/31/2022,25
M5T 0,12/31/2022,14
M5W 1,12/31/2022,52
M6K 0,12/31/2022,17
M7A 2,12/31/2022,15
M4P 0,12/31/2022,24
M5B 1,12/31/2022,7
M7A 1,12/31/2022,13
M4Y 2,12/31/2022,39
M6J 1,12/31/2022,24
M5V 3,12/31/2022,3
M5W 2,12/31/2022,38
M5E 0,12/31/2022,42
M5B 0,12/31/2022,20
M5E 2,12/31/2022,8
M5V 9,12/31/2022,14
M5H 3,12/31/2022,7
M5R 1,12/31/2022,11
M7A 0,12/31/2022,2
M5L 0,01/01/2023,44
M5W 1,01/01/2023,68
M6G 1,01/01/2023,124
M5W 2,01/01/2023,87
M7A 2,01/01/2023,34
M4X 1,01/01/2023,41
M5V 0,01/01/2023,50
M6G 4,01/01/2023,17
M5S 2,01/01/2023,73
M5G 1,01/01/2023,21
M4Y 1,01/01/2023,63
M5L 2,01/01/2023,38
M5G 0,01/01/2023,60
M5B 2,01/01/2023,109
M5V 4,01/01/2023,48
M5W 3,01/01/2023,36
M4P 0,01/01/2023,24
M6K 0,01/01/2023,19
M5A 3,01/01/2023,36
M5A 4,01/01/2023,36
M5S 1,01/01/2023,94
M5C 0,01/01/2023,113
M5B 0,01/01/2023,19
M5J 0,01/01/2023,102
M5E 0,01/01/2023,14
M5T 1,01/01/2023,51
M7A 1,01/01/2023,20
M5G 3,01/01/2023,21
M5G 2,01/01/2023,30
M4W 0,01/01/2023,23
M4X 0,01/01/2023,29
M5B 1,01/01/2023,26
M5J 1,01/01/2023,38
M5T 0,01/01/2023,29
M5T 2,01/01/2023,38
M5V 9,01/01/2023,10
M5E 2,01/01/2023,3
M5R 1,01/01/2023,12
M6J 0,01/01/2023,22
M6J 1,01/01/2023,26
M4Y 2,01/01/2023,35
M5S 3,01/01/2023,20
M5H 3,01/01/2023,29
M5E 3,01/01/2023,1
M7A 0,01/01/2023,2
M5V 3,01/01/2023,1
M5B 2,01/02/2023,94
M6G 1,01/02/2023,184
M5C 0,01/02/2023,224
M5T 1,01/02/2023,181
M5T 2,01/02/2023,78
M5L 2,01/02/2023,71
M5T 0,01/02/2023,38
M4X 1,01/02/2023,32
M5S 2,01/02/2023,94
M5J 0,01/02/2023,119
M5S 3,01/02/2023,34
M6J 0,01/02/2023,39
M5H 3,01/02/2023,13
M4Y 2,01/02/2023,72
M5V 4,01/02/2023,74
M5B 0,01/02/2023,42
M4Y 1,01/02/2023,97
M4X 0,01/02/2023,46
M5L 0,01/02/2023,58
M5W 1,01/02/2023,89
M4P 0,01/02/2023,29
M7A 0,01/02/2023,10
M5W 3,01/02/2023,27
M5W 2,01/02/2023,74
M5S 1,01/02/2023,215
M5G 1,01/02/2023,61
M7A 1,01/02/2023,39
M5G 0,01/02/2023,64
M5V 0,01/02/2023,38
M6J 1,01/02/2023,34
M5E 0,01/02/2023,34
M5B 1,01/02/2023,32
M4W 0,01/02/2023,51
M5V 3,01/02/2023,11
M6K 0,01/02/2023,40
M5G 3,01/02/2023,24
M5G 2,01/02/2023,41
M5A 4,01/02/2023,31
M5J 1,01/02/2023,48
M5R 1,01/02/2023,20
M5A 3,01/02/2023,57
M7A 2,01/02/2023,7
M5E 3,01/02/2023,1
M5V 9,01/02/2023,14
M5E 2,01/02/2023,14
M6G 4,01/02/2023,25
M5A 4,01/03/2023,66
M5E 0,01/03/2023,43
M7A 1,01/03/2023,79
M5L 0,01/03/2023,86
M5G 0,01/03/2023,40
M6J 1,01/03/2023,34
M5C 0,01/03/2023,168
M5G 3,01/03/2023,59
M5A 3,01/03/2023,53
M7A 0,01/03/2023,19
M5W 2,01/03/2023,104
M5L 2,01/03/2023,111
M5S 3,01/03/2023,33
M5J 0,01/03/2023,78
M5W 3,01/03/2023,25
M5E 2,01/03/2023,18
M5S 1,01/03/2023,207
M5S 2,01/03/2023,91
M5T 0,01/03/2023,26
M4Y 1,01/03/2023,98
M5B 2,01/03/2023,107
M5J 1,01/03/2023,41
M4Y 2,01/03/2023,57
M5T 1,01/03/2023,131
M5V 4,01/03/2023,45
M5V 0,01/03/2023,78
M6K 0,01/03/2023,48
M6G 1,01/03/2023,175
M4X 0,01/03/2023,43
M4X 1,01/03/2023,36
M5B 1,01/03/2023,42
M5V 3,01/03/2023,9
M4P 0,01/03/2023,15
M5H 3,01/03/2023,39
M6J 0,01/03/2023,49
M5W 1,01/03/2023,83
M5G 2,01/03/2023,35
M5T 2,01/03/2023,43
M5G 1,01/03/2023,41
M5V 9,01/03/2023,6
M5B 0,01/03/2023,31
M6G 4,01/03/2023,14
M4W 0,01/03/2023,37
M7A 2,01/03/2023,5
M5R 1,01/03/2023,19
M5A 3,01/04/2023,27
M5V 4,01/04/2023,22
M5G 3,01/04/2023,37
M5T 0,01/04/2023,17
M6K 0,01/04/2023,21
M6G 1,01/04/2023,127
M5W 2,01/04/2023,106
M5J 1,01/04/2023,24
M4W 0,01/04/2023,25
M5T 2,01/04/2023,38
M5C 0,01/04/2023,100
M5S 1,01/04/2023,142
M5B 2,01/04/2023,63
M5G 2,01/04/2023,29
M5V 0,01/04/2023,60
M7A 1,01/04/2023,70
M5A 4,01/04/2023,28
M5L 0,01/04/2023,42
M5W 1,01/04/2023,35
M5J 0,01/04/2023,46
M5S 2,01/04/2023,65
M5V 9,01/04/2023,16
M5E 2,01/04/2023,5
M5H 3,01/04/2023,8
M5L 2,01/04/2023,97
M6J 0,01/04/2023,19
M5T 1,01/04/2023,59
M4Y 1,01/04/2023,53
M5W 3,01/04/2023,21
M4P 0,01/04/2023,11
M4Y 2,01/04/2023,46
M5B 0,01/04/2023,22
M5G 0,01/04/2023,37
M6J 1,01/04/2023,30
M6G 4,01/04/2023,17
M4X 0,01/04/2023,38
M5B 1,01/04/2023,40
M4X 1,01/04/2023,15
M5S 3,01/04/2023,17
M5G 1,01/04/2023,24
M7A 2,01/04/2023,3
M5E 0,01/04/2023,18
M7A 0,01/04/2023,7
M5R 1,01/04/2023,17
M5V 3,01/04/2023,1
M5E 3,01/04/2023,1
M6G 1,01/05/2023,227
M5G 3,01/05/2023,57
M5W 2,01/05/2023,119
M5L 0,01/05/2023,79
M5T 1,01/05/2023,110
M5J 0,01/05/2023,111
M5A 4,01/05/2023,75
M5A 3,01/05/2023,63
M5B 1,01/05/2023,66
M5S 2,01/05/2023,101
M5B 2,01/05/2023,132
M5L 2,01/05/2023,162
M6K 0,01/05/2023,54
M5S 1,01/05/2023,295
M4Y 2,01/05/2023,71
M7A 0,01/05/2023,12
M5W 1,01/05/2023,103
M5V 0,01/05/2023,95
M5T 0,01/05/2023,23
M5C 0,01/05/2023,230
M5H 3,01/05/2023,30
M4W 0,01/05/2023,41
M5G 0,01/05/2023,69
M5E 2,01/05/2023,12
M6G 4,01/05/2023,34
M4X 0,01/05/2023,54
M5T 2,01/05/2023,59
M6J 0,01/05/2023,48
M4Y 1,01/05/2023,118
M5G 2,01/05/2023,45
M5V 3,01/05/2023,10
M4P 0,01/05/2023,22
M6J 1,01/05/2023,31
M5R 1,01/05/2023,37
M7A 1,01/05/2023,76
M5V 4,01/05/2023,46
M5V 9,01/05/2023,18
M4X 1,01/05/2023,58
M5J 1,01/05/2023,56
M5W 3,01/05/2023,14
M5B 0,01/05/2023,46
M5E 0,01/05/2023,41
M5S 3,01/05/2023,35
M7A 2,01/05/2023,11
M5G 1,01/05/2023,38
M5E 3,01/05/2023,4
M5L 2,01/06/2023,112
M6G 1,01/06/2023,267
M5E 0,01/06/2023,69
M6J 0,01/06/2023,59
M5T 2,01/06/2023,93
M5G 3,01/06/2023,55
M5E 3,01/06/2023,1
M5W 1,01/06/2023,74
M5A 4,01/06/2023,67
M5L 0,01/06/2023,111
M4X 0,01/06/2023,63
M5W 2,01/06/2023,117
M5B 1,01/06/2023,73
M4Y 2,01/06/2023,92
M4Y 1,01/06/2023,147
M5E 2,01/06/2023,19
M6K 0,01/06/2023,57
M5B 2,01/06/2023,106
M5R 1,01/06/2023,31
M4W 0,01/06/2023,66
M5C 0,01/06/2023,232
M5G 2,01/06/2023,80
M5T 1,01/06/2023,93
M5W 3,01/06/2023,33
M6G 4,01/06/2023,38
M5S 1,01/06/2023,278
M5S 3,01/06/2023,52
M4X 1,01/06/2023,52
M5S 2,01/06/2023,128
M5J 0,01/06/2023,159
M5G 0,01/06/2023,55
M7A 1,01/06/2023,113
M5G 1,01/06/2023,36
M6J 1,01/06/2023,57
M5V 0,01/06/2023,79
M5H 3,01/06/2023,36
M5J 1,01/06/2023,53
M5A 3,01/06/2023,59
M5V 4,01/06/2023,44
M5T 0,01/06/2023,34
M5V 3,01/06/2023,9
M5V 9,01/06/2023,22
M7A 2,01/06/2023,16
M5B 0,01/06/2023,44
M4P 0,01/06/2023,21
M7A 0,01/06/2023,16
M5T 1,01/07/2023,133
M5W 2,01/07/2023,86
M5C 0,01/07/2023,229
M4Y 1,01/07/2023,119
M5H 3,01/07/2023,19
M6J 0,01/07/2023,43
M4W 0,01/07/2023,59
M5L 0,01/07/2023,90
M5V 9,01/07/2023,8
M6G 1,01/07/2023,222
M7A 1,01/07/2023,45
M5B 2,01/07/2023,143
M6K 0,01/07/2023,50
M5S 2,01/07/2023,90
M5E 2,01/07/2023,22
M5J 1,01/07/2023,31
M4Y 2,01/07/2023,78
M5G 2,01/07/2023,38
M5V 0,01/07/2023,47
M5T 2,01/07/2023,75
M5B 0,01/07/2023,30
M5V 4,01/07/2023,85
M5R 1,01/07/2023,23
M5E 0,01/07/2023,74
M5S 1,01/07/2023,211
M5W 1,01/07/2023,91
M6G 4,01/07/2023,33
M5L 2,01/07/2023,38
M6J 1,01/07/2023,28
M5T 0,01/07/2023,34
M5B 1,01/07/2023,39
M5J 0,01/07/2023,100
M4X 1,01/07/2023,61
M5G 3,01/07/2023,33
M4X 0,01/07/2023,71
M5S 3,01/07/2023,56
M4P 0,01/07/2023,29
M5A 4,01/07/2023,66
M5A 3,01/07/2023,84
M5G 0,01/07/2023,48
M5G 1,01/07/2023,49
M7A 2,01/07/2023,19
M5W 3,01/07/2023,26
M5V 3,01/07/2023,5
M7A 0,01/07/2023,1
M4X 1,01/08/2023,45
M5W 2,01/08/2023,69
M5S 1,01/08/2023,217
M5C 0,01/08/2023,223
M5B 2,01/08/2023,152
M5T 2,01/08/2023,78
M5G 2,01/08/2023,48
M5L 0,01/08/2023,83
M4Y 2,01/08/2023,57
M5S 3,01/08/2023,37
M5T 1,01/08/2023,109
M6G 1,01/08/2023,211
M5V 4,01/08/2023,39
M4Y 1,01/08/2023,82
M4W 0,01/08/2023,44
M5S 2,01/08/2023,97
M5V 0,01/08/2023,42
M5J 0,01/08/2023,88
M5G 3,01/08/2023,23
M5G 0,01/08/2023,45
M5A 3,01/08/2023,51
M7A 2,01/08/2023,12
M5E 2,01/08/2023,28
M4X 0,01/08/2023,47
M5B 0,01/08/2023,41
M5W 1,01/08/2023,63
M5A 4,01/08/2023,50
M6G 4,01/08/2023,21
M5T 0,01/08/2023,31
M6K 0,01/08/2023,31
M5B 1,01/08/2023,27
M5V 3,01/08/2023,6
M5H 3,01/08/2023,12
M5W 3,01/08/2023,17
M7A 1,01/08/2023,24
M6J 1,01/08/2023,43
M5J 1,01/08/2023,34
M6J 0,01/08/2023,22
M5E 0,01/08/2023,25
M5V 9,01/08/2023,20
M5L 2,01/08/2023,38
M4P 0,01/08/2023,25
M5G 1,01/08/2023,51
M5R 1,01/08/2023,19
M7A 0,01/08/2023,8
M6G 1,01/09/2023,238
M5S 2,01/09/2023,178
M5A 4,01/09/2023,70
M5B 2,01/09/2023,177
M5G 2,01/09/2023,115
M5T 2,01/09/2023,46
M5J 1,01/09/2023,47
M7A 1,01/09/2023,94
M5C 0,01/09/2023,218
M5W 1,01/09/2023,106
M7A 2,01/09/2023,16
M5V 9,01/09/2023,16
M5J 0,01/09/2023,105
M5S 1,01/09/2023,486
M4Y 1,01/09/2023,167
M7A 0,01/09/2023,41
M4W 0,01/09/2023,47
M5V 4,01/09/2023,68
M4X 0,01/09/2023,50
M5G 1,01/09/2023,47
M5L 0,01/09/2023,79
M5W 2,01/09/2023,149
M5G 3,01/09/2023,61
M5R 1,01/09/2023,56
M5A 3,01/09/2023,79
M5H 3,01/09/2023,22
M5G 0,01/09/2023,60
M5B 0,01/09/2023,61
M6K 0,01/09/2023,48
M5E 2,01/09/2023,16
M5B 1,01/09/2023,79
M5W 3,01/09/2023,28
M6J 1,01/09/2023,49
M5E 0,01/09/2023,55
M5L 2,01/09/2023,161
M5T 1,01/09/2023,113
M5V 0,01/09/2023,83
M4Y 2,01/09/2023,83
M4P 0,01/09/2023,22
M6J 0,01/09/2023,47
M6G 4,01/09/2023,44
M4X 1,01/09/2023,55
M5S 3,01/09/2023,43
M5V 3,01/09/2023,16
M5T 0,01/09/2023,19
M4X 1,01/10/2023,70
M5G 3,01/10/2023,76
M5T 2,01/10/2023,59
M5S 1,01/10/2023,501
M5G 2,01/10/2023,102
M6K 0,01/10/2023,52
M5L 0,01/10/2023,96
M5C 0,01/10/2023,246
M5J 0,01/10/2023,120
M6G 1,01/10/2023,254
M5B 0,01/10/2023,62
M5W 1,01/10/2023,89
M5G 0,01/10/2023,60
M5S 3,01/10/2023,51
M5B 2,01/10/2023,177
M5T 1,01/10/2023,137
M5A 4,01/10/2023,79
M5V 4,01/10/2023,70
M4Y 2,01/10/2023,104
M5A 3,01/10/2023,68
M5S 2,01/10/2023,174
M4Y 1,01/10/2023,146
M5W 3,01/10/2023,36
M5T 0,01/10/2023,27
M5E 2,01/10/2023,24
M7A 0,01/10/2023,49
M4W 0,01/10/2023,50
M6J 0,01/10/2023,45
M5L 2,01/10/2023,221
M7A 1,01/10/2023,119
M5W 2,01/10/2023,175
M5H 3,01/10/2023,27
M5V 9,01/10/2023,8
M5V 0,01/10/2023,114
M4P 0,01/10/2023,24
M5E 0,01/10/2023,66
M5J 1,01/10/2023,60
M6J 1,01/10/2023,54
M5B 1,01/10/2023,102
M5G 1,01/10/2023,55
M4X 0,01/10/2023,67
M5R 1,01/10/2023,50
M6G 4,01/10/2023,26
M7A 2,01/10/2023,16
M5V 3,01/10/2023,15
M5E 3,01/10/2023,1
M5G 3,01/11/2023,48
M4Y 2,01/11/2023,102
M4W 0,01/11/2023,65
M5W 1,01/11/2023,127
M5S 1,01/11/2023,559
M4Y 1,01/11/2023,208
M5V 4,01/11/2023,63
M5T 1,01/11/2023,73
M5B 2,01/11/2023,167
M6G 1,01/11/2023,253
M5A 4,01/11/2023,76
M5S 2,01/11/2023,171
M5S 3,01/11/2023,45
M5J 1,01/11/2023,59
M5G 0,01/11/2023,64
M5L 2,01/11/2023,181
M5E 0,01/11/2023,40
M5J 0,01/11/2023,116
M5G 2,01/11/2023,70
M5L 0,01/11/2023,72
M6J 1,01/11/2023,43
M5V 3,01/11/2023,11
M5W 3,01/11/2023,33
M5C 0,01/11/2023,214
M5T 0,01/11/2023,28
M5E 2,01/11/2023,17
M6J 0,01/11/2023,43
M5G 1,01/11/2023,57
M5W 2,01/11/2023,177
M5T 2,01/11/2023,67
M5V 0,01/11/2023,124
M4X 0,01/11/2023,63
M5H 3,01/11/2023,35
M4X 1,01/11/2023,64
M4P 0,01/11/2023,21
M5B 1,01/11/2023,84
M7A 1,01/11/2023,113
M5R 1,01/11/2023,61
M5A 3,01/11/2023,55
M7A 0,01/11/2023,34
M6G 4,01/11/2023,27
M6K 0,01/11/2023,42
M7A 2,01/11/2023,19
M5B 0,01/11/2023,38
M5V 9,01/11/2023,11
M5A 4,01/12/2023,66
M6G 1,01/12/2023,237
M5B 1,01/12/2023,71
M5B 0,01/12/2023,37
M5S 1,01/12/2023,500
M5J 1,01/12/2023,41
M5E 0,01/12/2023,53
M5T 1,01/12/2023,131
M5V 0,01/12/2023,72
M5E 2,01/12/2023,9
M5R 1,01/12/2023,38
M5B 2,01/12/2023,126
M4P 0,01/12/2023,19
M5T 2,01/12/2023,56
M5A 3,01/12/2023,52
M4X 1,01/12/2023,29
M5S 2,01/12/2023,136
M6J 1,01/12/2023,40
M5S 3,01/12/2023,28
M7A 0,01/12/2023,35
M4W 0,01/12/2023,46
M5W 3,01/12/2023,36
M5G 0,01/12/2023,40
M6K 0,01/12/2023,33
M5C 0,01/12/2023,203
M5H 3,01/12/2023,35
M4X 0,01/12/2023,70
M5G 3,01/12/2023,51
M5V 4,01/12/2023,52
M5W 2,01/12/2023,144
M6J 0,01/12/2023,38
M4Y 2,01/12/2023,80
M5L 2,01/12/2023,166
M5J 0,01/12/2023,81
M5G 2,01/12/2023,84
M7A 1,01/12/2023,96
M5W 1,01/12/2023,90
M4Y 1,01/12/2023,137
M5T 0,01/12/2023,23
M7A 2,01/12/2023,15
M5G 1,01/12/2023,52
M5L 0,01/12/2023,71
M6G 4,01/12/2023,12
M5V 9,01/12/2023,13
M5V 3,01/12/2023,13
M5E 3,01/12/2023,2
M5V 4,01/13/2023,42
M5S 1,01/13/2023,226
M5A 4,01/13/2023,40
M5S 3,01/13/2023,27
M5V 0,01/13/2023,50
M5L 0,01/13/2023,40
M5W 1,01/13/2023,50
M5B 2,01/13/2023,77
M6G 1,01/13/2023,117
M5G 2,01/13/2023,46
M5C 0,01/13/2023,146
M5G 3,01/13/2023,30
M5W 2,01/13/2023,60
M5T 1,01/13/2023,45
M5S 2,01/13/2023,78
M4Y 2,01/13/2023,42
M5E 0,01/13/2023,37
M4X 1,01/13/2023,40
M7A 1,01/13/2023,64
M5J 0,01/13/2023,58
M4P 0,01/13/2023,6
M5H 3,01/13/2023,16
M5T 2,01/13/2023,34
M4Y 1,01/13/2023,85
M5G 1,01/13/2023,16
M5B 1,01/13/2023,22
M5J 1,01/13/2023,23
M5T 0,01/13/2023,12
M4W 0,01/13/2023,26
M5G 0,01/13/2023,26
M5L 2,01/13/2023,24
